user_id,product_id,rating
78,B0BQ6MHN5W,2
78,B0BYSCT199,2
78,B0774PSSDJ,3
78,B093CTF75L,3
78,B0BY679FPD,2
78,B0C8CJ6VD9,3
79,B0CC8ZVH7H,5
79,B08XJXSSV2,4
79,B0BSLPXYLD,4
79,B082WHX3H4,4
79,B0BWKCWFBQ,5
79,B0BB2PD6ZV,3
79,B0BGPHH2RK,3
79,B091TY5YCP,3
79,B01M5HLW0Z,3
79,B0B3NGT7CY,3
79,B0BZMB47G4,4
79,B0B8MH85LC,5
80,B07MVMPX9D,3
80,B0BQWS3K3T,4
80,B0BWW6SN9V,2
80,B07XHMFCJ2,5
80,B089W6PXYF,4
80,B0BNVQQ8QQ,4
80,B087RF86HN,2
80,B0BWW6R11M,4
80,B09SPNMR7M,2
80,B01C8S8OG8,4
81,B0BZM8S3NZ,4
81,B0CJJ12GKP,5
81,B0C2H95BPZ,4
81,B09YH36C7B,3
81,B0BZ4T6CNQ,2
82,B08TB6JBGD,2
82,B082P7FWJ4,5
82,B097DZF2M9,4
82,B0CJ89HXHY,5
82,B077Z49K18,3
82,B0BZJKYH3T,5
82,B0C346PN5Z,3
82,B094R7P8QQ,3
82,B07C2MC28L,4
82,B0C7HFJVTK,4
82,B0CDV6HW8R,5
82,B07G1TYXRQ,2
82,B09XBJLX5F,4
82,B09C8W3TJC,2
82,B0C2H4SX1V,4
82,B09BYQNNG6,4
82,B0BY1F4VN2,4
82,B08MJ8T4RV,4
82,B0B96CM9SN,5
83,B007OH58FY,1
83,B089H1S3D6,4
83,B0BWFT76NM,4
83,B087J9SV4H,3
83,B0BZ14DH6P,3
83,B08CZQXLQJ,3
83,B0B8CZCGTB,4
83,B09GFYNQJG,2
83,B0B37JR2K4,4
83,B0CH87FPHS,4
83,B07RQTC4DJ,5
83,B0CHTKWQXD,2
84,B0CDVQ4CLH,4
84,B0CDQG2ZL9,4
84,B07W8WL7WJ,3
84,B0C6MYM5ZC,4
84,B0BWW4PGBK,2
84,B0BWFT58RH,2
84,B06XW8L9KV,4
84,B0BWFTNB9F,4
84,B079Y77SKT,4
85,B0B3FSLSZ2,5
85,B0CFB6VHJQ,4
85,B07W6JN8N7,3
85,B0BYSCHMMY,4
85,B0BTM6L3HQ,3
85,B0BX7CTNDG,4
86,B09HQ2FZ72,4
86,B0CCPP461W,3
86,B01N1F8RI1,5
86,B01DALWPGM,5
86,B0C6LCTCPX,3
86,B07R51BC35,5
86,B0CJLGYBGH,3
86,B0BSHF1SVT,5
86,B0BWKCSFCZ,4
86,B0BKSLBZMT,5
86,B06VVXNX5Z,4
86,B0966ZQZ5R,5
86,B0C7ZPC25T,4
86,B0B78B3ZN6,5
86,B08JZ34Q7P,5
86,B0BWFV2GY5,1
86,B0CHRT7RQW,4
86,B09QSSHNSY,4
87,B07QL9LZ31,5
87,B0B2QP4C35,4
87,B09C875WNP,4
87,B08GQ9RQX5,4
87,B087RF3C2N,4
87,B0C8GLZSL7,3
87,B0C4YKYZZZ,4
87,B0BWW4ZM64,5
87,B07XRXHHMP,3
87,B0BWYVHN98,3
87,B0BWKD7W3S,2
87,B08M3CRLGW,5
87,B0BPP2XQCM,3
87,B06VWPVBMH,5
87,B0BWFT4K51,3
87,B081XL82WL,5
87,B0CD8Y5SJX,3
87,B0B4D9FMXL,4
88,B0BYWB8F1T,3
88,B0CC919VCG,3
88,B09FFC66P3,2
88,B0C8BWBL29,4
88,B08JFYW4CK,4
88,B0CF21JWNB,5
88,B07CWYHDVX,4
88,B08WX8DRNS,1
88,B0B2WY7TTH,5
88,B0B6TR1BN1,3
88,B00CJ5FPTA,5
88,B0B1N2CSNJ,4
88,B09CGXL7VD,4
88,B0B9BSS64C,3
89,B07YYMXLKD,2
89,B07W4KF9WJ,5
89,B09XR1LLMS,3
89,B07W8PNXDW,5
89,B08VNL12QF,5
89,B08XY33PP9,3
90,B0BWFSQXD3,3
90,B098779PDV,5
90,B0CFVT3ZQZ,5
90,B0CD6KC93F,4
90,B01M5J3OBQ,1
90,B0CD7KFLCG,3
91,B094QVLPS8,5
91,B0BWFSV12R,4
91,B0C3MHX747,4
91,B0CFVZBMD3,2
91,B0BZJ6SLKC,3
91,B0BVBS76GF,3
91,B0BBB93GPP,5
91,B0CCSBJJPT,5
91,B0BJC32YR6,1
91,B084RPZD6T,5
91,B0C556N2VK,3
92,B07TGQ7CNF,3
92,B07HHDWQ7Q,4
92,B08DYBLXH1,5
92,B09HJC1X9P,5
92,B09HV7M18H,5
92,B07KX8PQML,1
92,B09JK4GRQP,4
92,B0BWF5S3MC,2
92,B0BN51C1CF,3
92,B09STH51GV,4
92,B0C9PFLJ8Z,4
92,B0CF3ZJDRP,4
92,B09138X65M,4
92,B08QN1B92S,4
92,B0C2KMZMF8,3
93,B0B1N316DF,4
93,B0CHQV42QD,1
93,B097JLX3TP,4
93,B09Z2X5R3D,5
93,B09NQ366Z4,2
93,B075R7JB3Z,4
93,B0CCXGNM81,5
93,B0BYW9VH3M,2
94,B0CJV38SPT,4
94,B06XDHXSNV,5
94,B0CCZFDJ17,5
94,B0BXNWHHL1,4
94,B0BWFTNJLM,1
94,B00N2S3H5C,4
94,B08FDLQ265,4
95,B08529K6PD,4
95,B08F1YY2C8,5
95,B0CFTQP7C4,4
95,B0CJ1WLQFR,5
95,B0B2ZFJVF9,4
96,B0CBNTK8FH,5
96,B0CCDSFJ8Q,4
96,B09CD13FJS,4
96,B0BN4F2Y1D,3
96,B07X6T817N,3
96,B0C68RWKWM,5
96,B0CDM6NB7C,2
96,B0BWW4JTR2,4
96,B0CBPWSPM6,4
96,B0B9BMJ3RV,5
96,B00IRU92MC,4
96,B0CDP4C2SC,4
96,B0BBV386Y5,5
96,B093PCL19F,1
96,B0BKRF63RN,4
96,B0CJ6MG4PK,2
97,B09L8NWPSY,5
97,B08C57V4L7,5
97,B0BXF7TDYY,4
97,B09LVGDMRR,3
97,B0CGP6HCZX,4
97,B09MMK5CVH,5
97,B0BWJVRTXM,4
97,B08N6V39D7,2
97,B08QZ77DLH,4
97,B0CGZP47MC,5
97,B0BHNZ8P5V,3
97,B0CCCHX46C,4
97,B08MBVG4BQ,4
97,B0BWFSP4WG,4
97,B0BWW6HCN4,2
97,B0CH91M4SD,2
97,B01M5HLW0Z,5
97,B0CC2NCDZX,5
97,B0CH43D861,5
98,B07TGQ7CNF,2
98,B0B49PK5DF,5
98,B0B3DXBZTS,1
98,B0BB2GDSD4,4
98,B095X8J5TC,4
98,B0BWFT9P9N,4
98,B0BTJB444X,1
98,B01E0Z5UAA,4
98,B081BBP6C7,2
98,B09QT57878,4
98,B09871NRQJ,4
98,B0BM9F6G8S,4
99,B0C9KPX3J7,4
99,B09Y5W6MPV,5
99,B0CJJ6DKZ9,3
99,B09N34HGBJ,5
99,B0BWFSNS44,1
99,B0C4FZDF19,5
99,B0B1N1HGYG,5
99,B0C66G98SS,5
100,B0BWFT8MB5,4
100,B0CB3F65CM,4
100,B0C7Z8YDKZ,3
100,B0C4B9L3ND,3
100,B0BZSCVQTV,2
100,B0BWJ5RFHZ,4
100,B0BFKKN3HN,5
100,B08R6QPBV6,4
100,B09KNBGWM8,3
100,B08RP7M8P7,5
100,B09YYG516Q,4
